set I:=	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	;

set J:=	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	;

set P:=	Tomato	Capsicum	BellPepper	Cucumber	GreenChilli	Grapes	Strawberries	;

param K:=			
	KhatimaP	4	
	ThanoP	4	
	BanbasaP	4	
	HaldwaniP	4	
	RanipokhariP	4	
	SitarganjP	4	
	KichhaP	4	
	RudrapurP	4	
	DoiwalaP	4	
	SelakuiP	4	
	RoorkeeP	4	
	SrinagarP	4	
	KotdwarP	4	
	HaridwarP	4	
	PithoragarhP	4	
	ChakrataP	4	
	LaksarP	4	
	DevprayagP	4	
	TehriP	4	
	BageshwarP	4	
	DwarahatP	4	
	JaspurP	4	
	BilariP	4	
	ChamrauaP	4	
	DhanauraP	4	
	HastinapurP	4	
	KithoreP	4	
	BaghpatP	4	
	hapurP	4	
	JewarP	4	;

set IK:=																																
	(*,1)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	
	(*,2)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	
	(*,3)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	
	(*,4)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	;

param C_ikj:=																																															
	[*,1,*]:	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	:=
	KhatimaP	0.375	7.5	3	2	8.25	0.75	1.375	1.75	2.5	8.75	7.75	10.25	6.375	7	5	1.25	8.25	6.75	10.125	10	9.25	9	9	5.8	3.875	2.75	2.875	3.125	9.125	4	15	3.5	2.875	6.875	7	6.25	7.5	6.75	6.75	7.75	7.875	7.25	5.75	8.125	12.25	
	ThanoP	7.875	0.75	10.25	6.625	0.75	7.25	6.5	6.25	7.75	1.25	1.875	3.75	2.75	1.25	12.25	8.25	7.125	14.425	7.75	5.7	2	1.375	3.375	7.5	7.75	10.625	7	4.875	1.5	8.625	26.75	4.875	6.25	4.5	5.75	5.55	6.25	8.5	9.3	9.675	11.25	11.5	10.375	17.5	22.4	
	BanbasaP	0.75	8.25	2.5	2.5	8.625	1.125	1.75	2.125	2.5	9.125	8.125	10.625	6.75	7.375	4.5	1.625	8.625	7.125	10.625	10.5	9.75	9.5	9.5	6.3	4.375	3.25	3.375	3.625	9.625	4.5	15.5	4	3.375	7.375	7.5	6.75	8	7.25	7.25	8.25	8.375	7.75	6.25	8.625	12.75	
	HaldwaniP	2	6.25	4.375	0.375	7	1.25	1	0.875	2.5	7.5	6.125	9	5.125	5.75	6.125	2.375	7.5	8.675	8.375	7.875	7.95	7.65	7.675	4.05	2.075	4.625	1.125	1.825	7.825	2.25	16.875	2.625	1.95	6	6.075	5.3	6.575	5.875	6.825	7.5	8.05	7.5	5.95	9.25	14.25	
	RanipokhariP	8	0.5	10.25	6.625	0.75	7.125	6.5	6.25	7.5	1.25	1.75	3	2.625	1	12	8.125	7	14.375	7.75	5.7	2	1.375	3.375	7.5	7.75	10.625	7	4.875	1.5	8.625	26.75	4.875	6.25	4.5	5.75	5.55	6.25	8.5	9.3	9.675	11.25	11.5	10.375	17.5	22.4	
	SitarganjP	0.75	6.75	3.75	1.25	7.5	0.25	0.625	1	2.125	8	7	9.5	5.625	6.25	5.75	2	7.625	7.425	8.375	9	8.5	8.25	8.25	5.125	3.175	3.5	2.25	2.375	8.375	3.375	16.875	2.625	1.95	6	6.075	5.3	6.575	5.875	6.825	7.5	8.05	7.5	5.95	9.25	14.25	
	KichhaP	1.375	7.375	4.375	0.625	6.875	0.625	0.25	0.375	1.625	7.375	6.375	8.875	5	5.625	6.375	2.625	7	7.675	8.375	11.125	7.875	7.575	7.575	5	3	4.125	2	1.75	7.75	3.15	16.875	2.625	1.95	6	6.075	5.3	6.575	5.875	6.825	7.5	8.05	7.5	5.95	9.25	14.25	
	RudrapurP	1.75	7	0.475	0.8	6.5	1	0.375	0.25	2	7	6	8.5	4.625	5.25	6.75	3	6.625	8	8.375	11	7.6	7.325	7.3	4.8	2.825	4.45	1.875	1.5	7.5	3	16.875	2.625	1.95	6	6.075	5.3	6.575	5.875	6.825	7.5	8.05	7.5	5.95	9.25	14.25	
	DoiwalaP	7.75	0.625	10.125	6.5	0.5	7	6.375	6.125	7.5	1	1.625	3.25	2.5	0.875	11.875	8	6.875	14.25	7.75	5.7	2	1.375	3.375	7.5	7.75	10.625	7	4.875	1.5	8.625	26.75	4.875	6.25	4.5	5.75	5.55	6.25	8.5	9.3	9.675	11.25	11.5	10.375	17.5	22.4	
	SelakuiP	8.75	1.625	11.125	7.5	0.5	8	7.375	7	8.875	0.25	2.25	4.25	3.5	1.875	12.875	9	6.375	15	8.75	6.675	3	1.3	4.375	8.45	8.5	11.425	7.75	5.675	0.5	9.375	27.15	5.625	7.05	4.875	6.125	5.95	6.575	8.875	9.675	10	11.575	11.875	10.75	17.875	22.8	
	RoorkeeP	7.125	1.3	9.5	5.875	1.75	6.375	5.75	5.5	6.375	4.75	0.25	4	2.5	0.8	11.25	7.375	5.375	13.125	8.5	6.5	3.125	2.625	3.875	8.25	6.75	9.625	5.925	3.875	2.45	7.625	20	3.875	4.5	2.7	3.75	3.5	4.15	6.25	7	7.55	8.425	9.375	8.075	13.875	17.5	
	SrinagarP	10.5	2.75	10.5	8.75	3.75	9.375	8.75	8.5	9.75	4.25	4	0.25	3.375	3.25	7.5	10.375	8.75	16.625	4.625	2.575	2.125	4.375	0.875	4.375	4.875	8.25	6.25	6.875	4.55	5.5	28.875	7	8.375	6.625	7.875	7.675	8.375	10.625	11.425	11.8	13.375	13.625	12.5	19.625	24.525	
